x1,y1,x2,y2,score,class_id
73,698,80,703,0.29409220814704895,0
239,1381,243,1389,0.294033020734787,0
355,1670,358,1678,0.29304713010787964,0
46,1240,54,1248,0.29257911443710327,0
418,1770,425,1777,0.291774719953537,0
253,1668,261,1676,0.29062122106552124,0
427,1963,435,1971,0.2904413640499115,0
462,1970,470,1978,0.2900526821613312,0
385,1990,393,1997,0.28985100984573364,0
420,1988,427,1996,0.2897897958755493,0
457,1969,465,1977,0.2889935374259949,0
399,2017,406,2025,0.2888771593570709,0
9,1863,16,1871,0.288373738527298,0
2306,5394,2312,5400,0.2869061827659607,0
628,1627,636,1634,0.28677842020988464,0
538,1823,546,1831,0.2867763042449951,0
337,1836,346,1845,0.28636634349823,0
421,1567,429,1575,0.2843407392501831,0
193,1768,202,1776,0.28409823775291443,0
439,2133,446,2140,0.28364843130111694,0
259,1878,267,1886,0.2833191156387329,0
2800,680,2808,688,0.2824505865573883,0
539,1910,547,1918,0.2822811007499695,0
242,1879,250,1887,0.28169572353363037,0
2134,3249,2141,3256,0.28135085105895996,0
659,1321,668,1330,0.28076231479644775,0
115,2083,117,2092,0.28043389320373535,0
387,1875,394,1882,0.27989038825035095,0
353,1861,358,1869,0.2797151207923889,0
1910,3058,1918,3067,0.27905261516571045,0
575,1862,578,1871,0.2787937521934509,0
2210,5183,2218,5190,0.2787306606769562,0
551,1717,559,1725,0.27848169207572937,0
572,1427,580,1436,0.2783654034137726,0
681,1439,689,1447,0.27829375863075256,0
283,1499,291,1507,0.2774617671966553,0
473,1378,481,1386,0.27681833505630493,0
460,1380,468,1383,0.2761528193950653,0
269,1217,277,1225,0.27607864141464233,0
378,2134,386,2142,0.27575722336769104,0
375,2131,383,2138,0.27569296956062317,0
219,1897,228,1905,0.2750459313392639,0
493,2014,500,2022,0.27494925260543823,0
705,1474,713,1481,0.2749117910861969,0
48,1751,56,1759,0.2720738351345062,0
367,1508,375,1516,0.2720712125301361,0
690,1673,692,1681,0.2718418836593628,0
299,1982,307,1989,0.2716953158378601,0
285,1927,293,1936,0.2715194523334503,0
442,1878,450,1886,0.2712659239768982,0
187,1692,196,1701,0.27119335532188416,0
3752,4688,3756,4693,0.27062466740608215,0
184,1737,192,1745,0.27009114623069763,0
63,1902,71,1910,0.2699585258960724,0
349,1252,357,1260,0.26967763900756836,0
345,1621,354,1630,0.2678906321525574,0
657,1533,665,1541,0.26769784092903137,0
398,1898,406,1906,0.26756757497787476,0
690,1491,692,1498,0.2675497829914093,0
336,1670,343,1678,0.26669594645500183,0
141,1238,149,1246,0.2662621736526489,0
256,1903,264,1911,0.2661404013633728,0
747,1275,754,1278,0.2660435736179352,0
142,2007,150,2016,0.26571333408355713,0
274,1542,283,1550,0.265697717666626,0
390,1956,398,1963,0.2652844786643982,0
866,1316,874,1324,0.2648903429508209,0
427,1525,435,1532,0.26451241970062256,0
1085,1187,1093,1195,0.2638099193572998,0
382,1959,391,1967,0.2637358605861664,0
152,1830,161,1838,0.262554407119751,0
725,1314,732,1322,0.26250678300857544,0
358,1567,366,1574,0.2611641585826874,0
523,1999,531,2007,0.26111337542533875,0
289,2084,297,2092,0.2601874768733978,0
279,1925,286,1932,0.26010560989379883,0
3268,250,3277,259,0.2600055932998657,0
286,1621,294,1629,0.25908946990966797,0
653,1511,661,1518,0.25858935713768005,0
544,1915,552,1923,0.2582593858242035,0
632,1374,641,1382,0.2578479051589966,0
656,1406,663,1414,0.2569137215614319,0
354,1560,362,1567,0.2567157745361328,0
671,1357,679,1365,0.2567060589790344,0
115,1988,117,1996,0.25628966093063354,0
229,1677,237,1686,0.25609320402145386,0
398,1388,406,1397,0.2556529641151428,0
278,1452,286,1460,0.2556021511554718,0
151,1482,159,1490,0.2554832994937897,0
706,1469,714,1477,0.25468868017196655,0
892,1133,900,1141,0.25441181659698486,0
682,1457,690,1465,0.2537226676940918,0
1030,1126,1038,1134,0.2528523802757263,0
714,1205,722,1213,0.2502548098564148,0
230,1321,233,1329,0.2502298653125763,0
322,2118,330,2126,0.2501644790172577,0
